Begin DateTime, End DateTime,au,bu,cu,ad,bd,cd
2009-09-01 06:10,2009-09-01 06:48,,0.001541592,,,,
2009-09-01 07:03,2009-09-01 07:09,,,,-0.000554905,,
2009-09-01 07:34,2009-09-01 07:47,,,,-0.001108852,,
2009-09-01 08:20,2009-09-01 08:27,,,,-0.000431141,,
2009-09-01 06:59,2009-09-01 08:34,,,0.002467613,,,
2009-09-01 08:34,2009-09-01 09:02,,,,,-0.003323486,
2009-09-01 09:02,2009-09-01 09:06,0.000493949,,,,,
2009-09-01 09:07,2009-09-01 09:09,0.000308604,,,,,
2009-09-01 09:09,2009-09-01 09:14,,,,,-0.00098735,
2009-09-01 09:14,2009-09-01 09:16,0.000308756,,,,,
2009-09-01 09:18,2009-09-01 09:21,0.000864731,,,,,
2009-09-01 08:34,2009-09-01 09:23,,,,,,-0.0038774
2009-09-01 09:23,2009-09-01 09:50,,0.003892012,,,,
2009-09-01 09:50,2009-09-01 09:54,,,,-0.000553948,,
2009-09-01 09:56,2009-09-01 09:59,,,,-0.000431008,,
2009-09-01 09:59,2009-09-01 10:02,,0.00197105,,,,
2009-09-01 10:02,2009-09-01 10:04,,,,-0.001598721,,
2009-09-01 09:23,2009-09-01 10:05,,,0.004942238,,,
2009-09-01 10:05,2009-09-01 10:14,,,,,-0.002028896,
2009-09-01 10:14,2009-09-01 10:16,0.00073928,,,,,
2009-09-01 10:05,2009-09-01 10:20,,,,,,-0.002459268
2009-09-01 10:20,2009-09-01 10:28,,0.001047766,,,,
2009-09-01 10:28,2009-09-01 10:31,,,,-0.000369435,,
2009-09-01 10:20,2009-09-01 10:34,,,0.001294299,,,
2009-09-01 10:40,2009-09-01 10:43,0.000369709,,,,,
2009-09-01 10:43,2009-09-01 10:52,,,,,-0.001293661,
2009-09-01 11:11,2009-09-01 11:14,0.000803163,,,,,
2009-09-01 11:16,2009-09-01 11:19,0.000865747,,,,,
2009-09-01 11:21,2009-09-01 11:24,0.000432874,,,,,
2009-09-01 11:24,2009-09-01 11:31,,,,,-0.002534463,
2009-09-01 10:34,2009-09-01 11:31,,,,,,-0.00652629
2009-09-01 11:34,2009-09-01 11:36,,,,-0.001237471,,
2009-09-01 11:41,2009-09-01 11:44,,,,-0.000803908,,
2009-09-01 11:45,2009-09-01 11:48,,,,-0.000247433,,
2009-09-01 11:31,2009-09-01 11:54,,,0.002478008,,,
2009-09-01 11:57,2009-09-01 11:59,0.000309368,,,,,
2009-09-01 12:00,2009-09-01 12:03,0.00061885,,,,,
2009-09-01 12:09,2009-09-01 12:12,0.000556931,,,,,
2009-09-01 12:12,2009-09-01 12:23,,,,,-0.001546838,
2009-09-01 11:54,2009-09-01 12:23,,,,,,-0.002657602
2009-09-01 12:23,2009-09-01 12:31,,0.001424766,,,,
2009-09-01 12:31,2009-09-01 12:36,,,,-0.000433008,,
2009-09-01 12:23,2009-09-01 12:48,,,0.002230069,,,
2009-09-01 12:48,2009-09-01 13:07,,,,,-0.002163298,
2009-09-01 13:07,2009-09-01 13:09,0.000557448,,,,,
2009-09-01 13:12,2009-09-01 13:16,0.0000619,,,,,
2009-09-01 12:48,2009-09-01 13:18,,,,,,-0.004017554
2009-09-01 13:27,2009-09-01 13:30,,,,-0.000433732,,
2009-09-01 13:37,2009-09-01 13:49,,,,-0.000433813,,
2009-09-01 13:57,2009-09-01 14:06,,,,-0.000433463,,
2009-09-01 13:21,2009-09-01 14:12,,,0.002171755,,,
2009-09-01 14:40,2009-09-01 14:57,,0.00123885,,,,
2009-09-01 15:05,2009-09-01 15:12,,,,-0.000432981,,
2009-09-01 14:40,2009-09-01 15:19,,,0.001982161,,,
2009-09-01 15:28,2009-09-01 15:38,0.000866766,,,,,
2009-09-01 15:46,2009-09-01 15:54,0.000495203,,,,,
2009-09-01 16:14,2009-09-01 18:32,0.000556931,,,,,
2009-09-01 15:19,2009-09-01 19:36,,,,,,-0.00340094
2009-09-02 02:52,2009-09-02 03:23,,,,,-0.00327403,
2009-09-02 03:23,2009-09-02 03:34,0.000495786,,,,,
2009-09-02 03:41,2009-09-02 03:49,0.00049597,,,,,
2009-09-02 02:52,2009-09-02 03:55,,,,,,-0.004385965
2009-09-02 03:55,2009-09-02 04:08,,0.001054656,,,,
2009-09-02 04:14,2009-09-02 04:37,,0.001487911,,,,
2009-09-02 04:45,2009-09-02 05:00,,,,-0.000309559,,
2009-09-02 05:00,2009-09-02 05:32,,0.001610206,,,,
2009-09-02 05:32,2009-09-02 05:58,,,,-0.001236629,,
2009-09-02 05:58,2009-09-02 06:26,,0.003403044,,,,
2009-09-02 06:26,2009-09-02 06:46,,,,-0.001541877,,
2009-09-02 07:04,2009-09-02 07:23,,,,-0.001108784,,
2009-09-02 07:37,2009-09-02 07:59,,,,-0.001355014,,
2009-09-02 07:59,2009-09-02 08:11,,0.001664406,,,,
2009-09-02 04:14,2009-09-02 08:11,,,0.007377557,,,
2009-09-02 08:11,2009-09-02 08:17,,,,,-0.002154111,
2009-09-02 08:17,2009-09-02 08:18,0.001109809,,,,,
2009-09-02 08:18,2009-09-02 08:26,,,,,-0.002217705,
2009-09-02 08:46,2009-09-02 08:48,0.0000617,,,,,
2009-09-02 08:52,2009-09-02 09:04,,,,,-0.001356936,
